phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6484258,http://carrefourlojasbairro.com/true/bask.php,http://www.phishtank.com/phish_detail.php?phish_id=6484258,2020-04-03T11:15:23+00:00,yes,2020-04-03T11:18:59+00:00,yes,Other
6484256,http://carrefourcomprando.com/true/bask.php,http://www.phishtank.com/phish_detail.php?phish_id=6484256,2020-04-03T11:15:20+00:00,yes,2020-04-03T11:16:37+00:00,yes,Other
6484255,https://helps-accounts2020.000webhostapp.com/help-recovery-chekpoint-login.html,http://www.phishtank.com/phish_detail.php?phish_id=6484255,2020-04-03T11:14:47+00:00,yes,2020-04-03T11:15:26+00:00,yes,Facebook
6484250,https://ecsunlocked.com/absa2020,http://www.phishtank.com/phish_detail.php?phish_id=6484250,2020-04-03T11:00:25+00:00,yes,2020-04-03T11:01:19+00:00,yes,Other
6484246,https://xcdewdsfsewas.000webhostapp.com/1000655841.html?zxccddsfbcvbxdgsasfxcvbcvdfdsgfdsggh,http://www.phishtank.com/phish_detail.php?phish_id=6484246,2020-04-03T10:56:28+00:00,yes,2020-04-03T10:57:48+00:00,yes,Facebook
6484245,https://xcdewdsfsewas.000webhostapp.com/1000655841.html,http://www.phishtank.com/phish_detail.php?phish_id=6484245,2020-04-03T10:56:08+00:00,yes,2020-04-03T10:57:48+00:00,yes,Facebook
6484226,https://arczsvs.000webhostapp.com/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6484226,2020-04-03T10:27:26+00:00,yes,2020-04-03T10:29:41+00:00,yes,Facebook
6484225,https://acopsz.000webhostapp.com/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6484225,2020-04-03T10:19:04+00:00,yes,2020-04-03T10:21:28+00:00,yes,Facebook
6484222,https://www.consertolar.com.br/wp-content/uploads/canais/digital/unibanco/acesso-desktop,http://www.phishtank.com/phish_detail.php?phish_id=6484222,2020-04-03T10:00:44+00:00,yes,2020-04-03T10:02:35+00:00,yes,Other
6484221,https://www.consertolar.com.br/wp-content/uploads/canais/digital/unibanco/acesso-desktop/,http://www.phishtank.com/phish_detail.php?phish_id=6484221,2020-04-03T10:00:40+00:00,yes,2020-04-03T10:02:35+00:00,yes,Other
6484220,https://www.consertolar.com.br/wp-content/uploads/canais/digital/unibanco/,http://www.phishtank.com/phish_detail.php?phish_id=6484220,2020-04-03T10:00:39+00:00,yes,2020-04-03T10:01:24+00:00,yes,Other
